id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-018067,15,10,7584P61,dispo_reemploi,
MOB-018068,4,12,7550253,en_service,
MOB-018069,14,10,7550402,en_service,
MOB-018070,18,14,7560E15,dispo_reemploi,
MOB-018071,5,15,7580152,en_service,
MOB-018072,16,12,7560201,dispo_reemploi,
MOB-018073,26,9,7560A54,en_service,
MOB-018074,26,9,7584R03,au_rebut,
MOB-018075,16,12,B21,en_service,
MOB-018076,1,14,7570400,au_rebut,
MOB-018077,22,4,7540550,en_service,
MOB-018078,24,10,7564R01,en_maintenance,
MOB-018079,26,8,7544121,dispo_reemploi,
MOB-018080,27,1,7550451,en_service,
MOB-018081,4,13,7570E10,en_service,
MOB-018082,12,2,7549E35,au_rebut,
MOB-018083,9,5,756B1,en_maintenance,
MOB-018084,14,5,7570201,au_rebut,
MOB-018085,18,10,7560105,en_maintenance,
MOB-018086,2,15,7570304,en_service,
MOB-018087,2,10,7560284,en_service,
MOB-018088,21,13,7550151,en_service,
MOB-018089,7,2,7544B09,en_maintenance,
MOB-018090,19,3,B210T40,au_rebut,
MOB-018091,25,15,7574B07,au_rebut,
MOB-018092,26,14,7584B06,au_rebut,
MOB-018093,13,6,7560105,en_service,
MOB-018094,17,8,7560201,au_rebut,
MOB-018095,13,2,7564R03,au_rebut,
MOB-018096,19,7,7584B08,dispo_reemploi,
MOB-018097,14,14,7550481,en_service,
MOB-018098,17,12,755F110,au_rebut,
MOB-018099,11,9,7549E28,en_maintenance,
MOB-018100,4,7,7540352,en_maintenance,
MOB-018101,11,16,7584R04,dispo_reemploi,
MOB-018102,23,15,7549E24,en_service,
MOB-018103,16,8,7584K03,au_rebut,
MOB-018104,25,5,7550381,en_service,
MOB-018105,25,11,B210C10,dispo_reemploi,
MOB-018106,9,11,7540E13,en_service,
MOB-018107,27,3,7584R01,au_rebut,
MOB-018108,16,3,7564R01,dispo_reemploi,
MOB-018109,9,13,7564R04,dispo_reemploi,
MOB-018110,13,2,7544B12,en_maintenance,
MOB-018111,5,8,B217S40,en_maintenance,
MOB-018112,18,9,B214P09,au_rebut,
MOB-018113,7,7,7550100,dispo_reemploi,
MOB-018114,5,16,7554121,dispo_reemploi,
MOB-018115,22,13,B210A52,en_maintenance,
MOB-018116,25,4,7554R02,au_rebut,
MOB-018117,7,4,756B140,au_rebut,
MOB-018118,16,2,7550E11,au_rebut,
MOB-018119,15,14,7574R05,en_service,
MOB-018120,18,7,7550253,dispo_reemploi,
MOB-018121,9,11,7550401,dispo_reemploi,
MOB-018122,2,4,7560104,dispo_reemploi,
MOB-018123,9,2,B216A03,en_service,
MOB-018124,2,5,7550150,en_service,
MOB-018125,21,4,7580451,en_service,
MOB-018126,16,7,7540E12,dispo_reemploi,
MOB-018127,25,13,B214P05,au_rebut,
MOB-018128,8,6,7544B06,en_maintenance,
MOB-018129,16,9,7580250,dispo_reemploi,
MOB-018130,25,2,7570354,au_rebut,
MOB-018131,17,4,7580E11,en_maintenance,
MOB-018132,1,9,7574R03,au_rebut,
MOB-018133,24,5,7574R02,en_maintenance,
MOB-018134,1,3,B210A52,en_service,
MOB-018135,22,12,7584B05,en_maintenance,
MOB-018136,13,16,7580E13,au_rebut,
MOB-018137,13,8,B217S40,dispo_reemploi,
MOB-018138,7,12,7560351,au_rebut,
MOB-018139,12,13,7560302,en_maintenance,
MOB-018140,7,8,7570302,au_rebut,
MOB-018141,20,6,7544B01,au_rebut,
MOB-018142,13,15,757B3,en_maintenance,
MOB-018143,14,13,754C180,en_service,
MOB-018144,2,3,7560A56,dispo_reemploi,
MOB-018145,19,8,B210A51,en_service,
MOB-018146,17,13,7544B12,dispo_reemploi,
MOB-018147,16,7,7584K05,dispo_reemploi,
MOB-018148,26,12,7560385,en_service,
MOB-018149,6,2,7540152,dispo_reemploi,
MOB-018150,4,12,7570302,en_maintenance,
MOB-018151,23,1,7560A55,en_service,
MOB-018152,25,8,7560A52,en_service,
MOB-018153,27,6,7549E27,au_rebut,
MOB-018154,6,5,B210T40,au_rebut,
MOB-018155,23,8,7544B02,dispo_reemploi,
MOB-018156,8,4,7560251,en_maintenance,
MOB-018157,7,15,7540602,dispo_reemploi,
MOB-018158,25,14,7549E30,en_maintenance,
MOB-018159,14,11,7580E12,en_service,
MOB-018160,4,1,7550481,en_maintenance,
MOB-018161,12,4,7570E12,en_service,
MOB-018162,8,12,7554121,dispo_reemploi,
MOB-018163,23,7,7544B09,au_rebut,
MOB-018164,14,3,7580301,en_maintenance,
MOB-018165,17,11,NDVS1,en_maintenance,
MOB-018166,23,4,7560E12,au_rebut,
MOB-018167,23,2,7580351,dispo_reemploi,
MOB-018168,14,15,7564K02,dispo_reemploi,
MOB-018169,21,13,7580234,en_maintenance,
MOB-018170,19,13,7544B09,en_maintenance,
MOB-018171,12,14,NDVS2,en_maintenance,
MOB-018172,14,15,7560E11,en_maintenance,
MOB-018173,13,15,B214P11,en_service,
MOB-018174,24,11,7570281,en_maintenance,
MOB-018175,27,5,754,au_rebut,
MOB-018176,7,15,7560204,au_rebut,
MOB-018177,14,13,7574B07,en_maintenance,
MOB-018178,20,14,7540550,en_maintenance,
MOB-018179,9,13,7560251,au_rebut,
MOB-018180,7,16,7544K01,dispo_reemploi,
MOB-018181,7,2,7540202,en_service,
MOB-018182,13,11,7560352,dispo_reemploi,
MOB-018183,9,9,7560E11,dispo_reemploi,
MOB-018184,11,15,7560385,en_maintenance,
MOB-018185,9,11,7554R02,dispo_reemploi,
MOB-018186,11,3,7540602,au_rebut,
MOB-018187,17,10,7584R04,en_service,
MOB-018188,25,8,7570103,en_service,
MOB-018189,19,12,B216A01,en_maintenance,
MOB-018190,13,4,7540E11,dispo_reemploi,
MOB-018191,11,10,7549E33,en_maintenance,
MOB-018192,15,8,7549E31,dispo_reemploi,
MOB-018193,17,16,7540451,dispo_reemploi,
MOB-018194,8,15,7540501,dispo_reemploi,
MOB-018195,11,9,7564R01,au_rebut,
MOB-018196,23,2,7564B01,dispo_reemploi,
MOB-018197,23,13,7560102,dispo_reemploi,
MOB-018198,19,9,7560135,en_service,
MOB-018199,23,9,7560A54,au_rebut,
MOB-018200,17,7,7549E34,dispo_reemploi,
MOB-018201,19,3,7570385,au_rebut,
MOB-018202,24,9,7560A58,en_maintenance,
MOB-018203,19,15,7560A54,en_maintenance,
MOB-018204,22,7,7540102,en_maintenance,
MOB-018205,12,16,7564B05,en_service,
MOB-018206,13,6,NDVS2,en_service,
MOB-018207,2,10,7570E14,dispo_reemploi,
MOB-018208,19,11,7560204,dispo_reemploi,
MOB-018209,24,5,7564B09,en_maintenance,
MOB-018210,13,9,7574B07,en_maintenance,
MOB-018211,2,14,7574B08,en_service,
MOB-018212,8,16,7549E33,au_rebut,
MOB-018213,18,13,B214P01,au_rebut,
MOB-018214,22,15,7540652,dispo_reemploi,
MOB-018215,16,16,7540635,en_maintenance,
MOB-018216,17,11,B216A01,dispo_reemploi,
MOB-018217,15,11,7584K01,en_service,
MOB-018218,13,2,7544B09,en_service,
MOB-018219,12,9,7550352,en_service,
MOB-018220,17,4,7570302,dispo_reemploi,
MOB-018221,12,10,7564B10,au_rebut,
MOB-018222,22,16,NDVS2,au_rebut,
MOB-018223,4,2,7550102,en_service,
MOB-018224,14,3,7560305,au_rebut,
MOB-018225,17,11,756,en_service,
MOB-018226,25,12,7560E15,au_rebut,
MOB-018227,15,3,7584B04,dispo_reemploi,
MOB-018228,10,10,B210A53,en_service,
MOB-018229,2,8,7544B07,en_service,
MOB-018230,1,7,7550100,dispo_reemploi,
MOB-018231,11,9,7547E40,dispo_reemploi,
MOB-018232,13,15,7570304,en_maintenance,
MOB-018233,3,6,7544R01,en_service,
MOB-018234,10,3,7570183,dispo_reemploi,
MOB-018235,3,10,7580481,au_rebut,
MOB-018236,1,10,7544B06,en_service,
MOB-018237,17,16,7564B10,en_service,
MOB-018238,12,14,7584121,dispo_reemploi,
MOB-018239,11,15,7580E11,en_maintenance,
MOB-018240,24,2,7580200,en_maintenance,
MOB-018241,4,2,7570235,en_service,
MOB-018242,11,16,7549E28,dispo_reemploi,
MOB-018243,19,3,7550135,au_rebut,
MOB-018244,27,6,754C180,en_service,
MOB-018245,5,8,7540401,au_rebut,
MOB-018246,7,2,7550102,au_rebut,
MOB-018247,22,2,B214P09,dispo_reemploi,
MOB-018248,20,14,758B3,dispo_reemploi,
MOB-018249,11,11,756B1,dispo_reemploi,
MOB-018250,8,2,B214P04,au_rebut,
MOB-018251,6,9,B216A01,en_maintenance,
MOB-018252,20,8,754D112,en_maintenance,
MOB-018253,23,1,7549E03,au_rebut,
MOB-018254,25,2,7584K03,en_service,
MOB-018255,27,10,7580200,en_service,
MOB-018256,2,10,7540251,en_maintenance,
MOB-018257,16,14,7554R02,au_rebut,
MOB-018258,25,1,756B1,au_rebut,
MOB-018259,15,4,7560254,au_rebut,
MOB-018260,25,3,7544B04,en_service,
MOB-018261,9,8,7560034,en_maintenance,
MOB-018262,18,9,754,dispo_reemploi,
MOB-018263,24,5,7540251,dispo_reemploi,
MOB-018264,1,5,B214P07,au_rebut,
MOB-018265,19,5,7540152,en_maintenance,
MOB-018266,14,7,7560A52,au_rebut,
MOB-018267,12,1,7560301,au_rebut,
MOB-018268,10,12,7547E40,dispo_reemploi,
MOB-018269,22,12,7554B06,au_rebut,
MOB-018270,14,13,7550302,dispo_reemploi,
MOB-018271,1,4,B214P03,en_service,
MOB-018272,5,4,7560201,dispo_reemploi,
MOB-018273,21,8,7564K01,en_maintenance,
MOB-018274,17,4,7560E11,dispo_reemploi,
MOB-018275,18,3,7580G10,au_rebut,
MOB-018276,5,14,7580201,dispo_reemploi,
MOB-018277,25,8,7570354,au_rebut,
MOB-018278,1,16,7550E12,dispo_reemploi,
MOB-018279,14,15,7560301,en_service,
MOB-018280,17,10,7570E13,en_maintenance,
MOB-018281,14,15,7540252,au_rebut,
MOB-018282,6,3,7560301,au_rebut,
MOB-018283,17,7,7580235,dispo_reemploi,
MOB-018284,4,15,7557E40,en_service,
MOB-018285,22,8,7550201,dispo_reemploi,
MOB-018286,9,13,7550402,en_maintenance,
MOB-018287,21,7,7574R03,en_service,
MOB-018288,20,12,B214P02,dispo_reemploi,
MOB-018289,14,3,7584B05,dispo_reemploi,
MOB-018290,27,13,7550203,en_service,
MOB-018291,16,4,7560305,dispo_reemploi,
MOB-018292,22,8,7564K01,en_maintenance,
MOB-018293,23,15,7549E34,dispo_reemploi,
MOB-018294,20,8,7550154,en_service,
MOB-018295,16,1,7584K04,au_rebut,
MOB-018296,6,14,7584B07,en_maintenance,
MOB-018297,8,10,7549E25,dispo_reemploi,
MOB-018298,3,16,7560201,dispo_reemploi,
MOB-018299,1,3,7584K04,en_service,
MOB-018300,10,3,7584R05,au_rebut,
MOB-018301,18,3,7584R01,dispo_reemploi,
MOB-018302,17,11,7564K02,en_maintenance,
MOB-018303,25,10,7570385,en_maintenance,
MOB-018304,12,13,7540500,dispo_reemploi,
MOB-018305,18,12,7550104,en_service,
MOB-018306,7,15,755,dispo_reemploi,
MOB-018307,12,10,7564B05,en_service,
MOB-018308,26,8,B214A31,en_service,
MOB-018309,14,10,7540E14,au_rebut,
MOB-018310,7,14,7549E02,en_maintenance,
MOB-018311,12,13,7550481,en_maintenance,
MOB-018312,16,3,7560A53,en_maintenance,
MOB-018313,20,2,7549E01,dispo_reemploi,
MOB-018314,16,4,7554R01,dispo_reemploi,
MOB-018315,23,1,7584B02,dispo_reemploi,
MOB-018316,18,6,7570480,en_service,
MOB-018317,7,14,7584B07,au_rebut,
MOB-018318,11,10,7580G10,au_rebut,
MOB-018319,27,16,7549E18,en_service,
MOB-018320,10,11,7540C15,en_maintenance,
MOB-018321,25,4,7574B12,en_service,
MOB-018322,3,3,7540401,en_service,
MOB-018323,20,7,B210A52,en_service,
MOB-018324,23,13,7540551,en_maintenance,
MOB-018325,10,3,7584K04,en_maintenance,
MOB-018326,12,1,7564B04,au_rebut,
MOB-018327,22,16,7549E03,au_rebut,
MOB-018328,23,12,7560305,dispo_reemploi,
MOB-018329,23,4,7540551,au_rebut,
MOB-018330,27,13,7540635,en_maintenance,
MOB-018331,3,8,7550151,dispo_reemploi,
MOB-018332,16,8,7564B05,dispo_reemploi,
MOB-018333,17,1,7540635,en_maintenance,
MOB-018334,23,14,7570281,dispo_reemploi,
MOB-018335,12,5,7584B06,en_maintenance,
MOB-018336,8,11,7544B04,en_maintenance,
MOB-018337,7,16,7549E34,au_rebut,
MOB-018338,7,15,754,au_rebut,
MOB-018339,3,15,7544B04,en_maintenance,
MOB-018340,24,3,7574R01,dispo_reemploi,
MOB-018341,27,15,7580481,en_maintenance,
MOB-018342,8,10,7550E10,en_maintenance,
MOB-018343,11,5,7580234,en_service,
MOB-018344,5,2,7584121,au_rebut,
MOB-018345,2,9,7560A51,au_rebut,
MOB-018346,17,15,7560A57,en_service,
MOB-018347,18,6,7584R04,au_rebut,
MOB-018348,15,7,7560152,au_rebut,
MOB-018349,9,7,7550401,dispo_reemploi,
MOB-018350,24,9,7540302,en_maintenance,
MOB-018351,26,1,7560253,en_maintenance,
MOB-018352,21,12,B214P07,au_rebut,
MOB-018353,26,11,7554B04,en_service,
MOB-018354,19,7,7550G10,au_rebut,
MOB-018355,9,14,7554K01,au_rebut,
MOB-018356,23,1,7574B08,en_service,
MOB-018357,21,15,B210A52,en_service,
MOB-018358,5,6,7580E13,dispo_reemploi,
MOB-018359,19,11,7580E10,en_maintenance,
MOB-018360,17,4,7580401,en_maintenance,
MOB-018361,13,5,756,en_maintenance,
MOB-018362,18,1,7570202,dispo_reemploi,
MOB-018363,8,1,7550452,dispo_reemploi,
MOB-018364,27,2,754B2,en_maintenance,
MOB-018365,5,14,7560A52,au_rebut,
MOB-018366,21,6,7584R03,en_maintenance,
MOB-018367,23,5,7560A53,au_rebut,
MOB-018368,2,16,7550G10,en_maintenance,
MOB-018369,13,11,7550100,dispo_reemploi,
MOB-018370,24,11,7550381,dispo_reemploi,
MOB-018371,8,1,7544B02,dispo_reemploi,
MOB-018372,1,2,7550154,en_service,
MOB-018373,6,10,7550E10,au_rebut,
MOB-018374,14,5,7580280,au_rebut,
MOB-018375,1,3,7550102,en_service,
MOB-018376,25,9,NDVS2,dispo_reemploi,
MOB-018377,23,12,7584121,en_maintenance,
MOB-018378,14,7,7574B03,au_rebut,
MOB-018379,15,5,7550E13,au_rebut,
MOB-018380,10,15,757,en_service,
MOB-018381,16,15,7550135,en_maintenance,
MOB-018382,9,11,7584121,en_maintenance,
MOB-018383,22,4,7570103,en_service,
MOB-018384,9,14,7550102,au_rebut,
MOB-018385,17,6,7560E15,en_maintenance,
MOB-018386,24,4,7570304,au_rebut,
MOB-018387,17,15,7570450,au_rebut,
MOB-018388,25,6,7584121,au_rebut,
MOB-018389,12,2,7560E13,en_service,
MOB-018390,10,10,7550252,en_service,
MOB-018391,27,3,B217S40,en_maintenance,
MOB-018392,8,13,7560A53,en_service,
MOB-018393,3,12,7570E14,au_rebut,
MOB-018394,5,3,7544B15,en_service,
MOB-018395,3,3,7570385,en_maintenance,
MOB-018396,15,11,7560C10,en_service,
MOB-018397,20,1,7544K01,dispo_reemploi,
MOB-018398,13,11,7570400,en_service,
MOB-018399,27,12,7574B09,en_service,
MOB-018400,4,8,7549E19,au_rebut,
MOB-018401,20,2,B21,en_maintenance,
MOB-018402,24,14,7564R01,dispo_reemploi,
MOB-018403,13,5,B214P12,en_service,
MOB-018404,21,12,7549E18,en_service,
MOB-018405,7,10,7544P61,au_rebut,
MOB-018406,3,1,7574R01,en_service,
MOB-018407,15,16,7584R01,dispo_reemploi,
MOB-018408,25,3,7560385,en_service,
MOB-018409,11,14,7580234,en_maintenance,
MOB-018410,2,5,7560102,en_service,
MOB-018411,16,9,7564R02,au_rebut,
MOB-018412,19,6,NDVS1,dispo_reemploi,
MOB-018413,25,14,7550101,dispo_reemploi,
MOB-018414,6,15,7549E35,dispo_reemploi,
MOB-018415,2,12,7570302,en_service,
MOB-018416,2,4,7580303,dispo_reemploi,
MOB-018417,9,5,7560100,en_service,
MOB-018418,2,2,7550E13,dispo_reemploi,
MOB-018419,26,12,7570355,en_service,
MOB-018420,13,8,7560A58,en_maintenance,
MOB-018421,17,8,7550351,en_service,
MOB-018422,5,3,7549E18,dispo_reemploi,
MOB-018423,1,6,7564R02,en_maintenance,
MOB-018424,14,8,7540C15,au_rebut,
MOB-018425,23,4,7550154,au_rebut,
MOB-018426,27,10,7580451,dispo_reemploi,
MOB-018427,13,6,7560E10,au_rebut,
MOB-018428,13,16,7560155,au_rebut,
MOB-018429,23,3,7570305,dispo_reemploi,
MOB-018430,19,16,7554B02,au_rebut,
MOB-018431,15,8,7574R01,en_maintenance,
MOB-018432,6,10,7584B04,en_maintenance,
MOB-018433,17,7,7549E24,dispo_reemploi,
MOB-018434,11,14,7560103,en_maintenance,
MOB-018435,25,8,7574R04,dispo_reemploi,
MOB-018436,4,6,7584K04,dispo_reemploi,
MOB-018437,15,7,7550452,au_rebut,
MOB-018438,18,14,7540E14,en_maintenance,
MOB-018439,20,14,7560355,en_maintenance,
MOB-018440,17,14,7560100,en_service,
MOB-018441,2,10,7580200,en_service,
MOB-018442,1,13,7549E19,en_service,
MOB-018443,1,10,7550252,en_service,
MOB-018444,6,14,7549E01,en_service,
MOB-018445,8,4,7544B07,au_rebut,
MOB-018446,20,9,7570153,en_maintenance,
MOB-018447,16,7,7554B04,en_maintenance,
MOB-018448,6,11,7564K01,en_service,
MOB-018449,14,2,7580201,en_service,
MOB-018450,22,5,7544B01,en_service,
MOB-018451,7,15,7570E13,dispo_reemploi,
MOB-018452,14,10,7580381,dispo_reemploi,
MOB-018453,16,7,7554K01,au_rebut,
MOB-018454,18,5,7574B12,dispo_reemploi,
MOB-018455,15,3,7560E15,au_rebut,
MOB-018456,10,4,7560102,en_service,
MOB-018457,18,3,7540651,en_service,
MOB-018458,27,12,7549E31,en_service,
MOB-018459,19,9,7540451,dispo_reemploi,
MOB-018460,20,12,7564R03,au_rebut,
MOB-018461,23,16,7550150,dispo_reemploi,
MOB-018462,16,15,7549E34,dispo_reemploi,
MOB-018463,2,4,7580351,en_maintenance,
MOB-018464,1,5,7550251,en_service,
MOB-018465,22,1,7547E40,en_service,
MOB-018466,3,11,B214P03,en_service,
MOB-018467,7,13,7574B12,en_maintenance,
MOB-018468,27,7,7560153,au_rebut,
MOB-018469,4,5,7549E01,au_rebut,
MOB-018470,2,13,7580G10,dispo_reemploi,
MOB-018471,25,14,7564B02,au_rebut,
MOB-018472,20,3,7564B09,dispo_reemploi,
MOB-018473,2,10,7580235,au_rebut,
MOB-018474,27,11,7540E14,dispo_reemploi,
MOB-018475,1,12,7570153,au_rebut,
MOB-018476,22,16,B216A01,dispo_reemploi,
MOB-018477,6,5,7580235,dispo_reemploi,
MOB-018478,26,13,756,au_rebut,
MOB-018479,24,5,7564121,en_service,
MOB-018480,2,1,7560355,dispo_reemploi,
MOB-018481,21,8,754B2,dispo_reemploi,
MOB-018482,24,14,7560305,en_service,
MOB-018483,18,2,7580351,dispo_reemploi,
MOB-018484,20,1,7550150,en_service,
MOB-018485,8,5,B214P01,en_maintenance,
MOB-018486,9,2,7544B14,en_service,
MOB-018487,1,16,7540202,au_rebut,
MOB-018488,4,8,7554B06,en_service,
MOB-018489,7,14,B210A51,au_rebut,
MOB-018490,12,8,7544B05,dispo_reemploi,
MOB-018491,26,4,7550452,en_maintenance,
MOB-018492,3,9,7560A51,dispo_reemploi,
MOB-018493,27,11,7544B15,en_service,
MOB-018494,5,14,7580201,en_maintenance,
MOB-018495,3,10,7540102,en_service,
MOB-018496,2,9,7574B13,dispo_reemploi,
MOB-018497,10,9,7570E12,en_service,
MOB-018498,2,14,7540E13,dispo_reemploi,
MOB-018499,3,14,7570202,dispo_reemploi,
MOB-018500,17,10,7580235,en_service,
MOB-018501,8,14,7544B15,en_maintenance,
MOB-018502,4,14,755F110,au_rebut,
MOB-018503,24,7,7554R01,au_rebut,
MOB-018504,10,8,7584B02,en_maintenance,
MOB-018505,20,7,7560135,en_maintenance,
MOB-018506,4,4,B216A02,au_rebut,
MOB-018507,6,14,7580E11,au_rebut,
MOB-018508,10,16,7574121,en_service,
MOB-018509,5,1,7560A53,dispo_reemploi,
MOB-018510,21,13,7564B06,en_service,
MOB-018511,5,5,7580E11,en_maintenance,
MOB-018512,10,16,7550201,au_rebut,
MOB-018513,14,7,7550203,dispo_reemploi,
MOB-018514,19,9,7564B10,au_rebut,
MOB-018515,6,2,7549E32,dispo_reemploi,
MOB-018516,16,9,7560351,au_rebut,
MOB-018517,26,11,7570303,en_maintenance,
MOB-018518,1,5,7580102,en_service,
MOB-018519,15,11,7570E14,dispo_reemploi,
MOB-018520,12,8,7540635,au_rebut,
MOB-018521,25,11,7574121,au_rebut,
MOB-018522,17,5,7550351,en_service,
MOB-018523,22,3,7547E40,en_maintenance,
MOB-018524,10,2,7540602,en_service,
MOB-018525,10,15,755B1,au_rebut,
MOB-018526,2,9,7580481,dispo_reemploi,
MOB-018527,24,12,7549E19,en_service,
MOB-018528,7,15,7544B15,en_service,
MOB-018529,7,1,7554R02,en_service,
MOB-018530,9,14,7554K01,dispo_reemploi,
MOB-018531,17,5,7550151,au_rebut,
MOB-018532,4,13,7554B07,en_maintenance,
MOB-018533,18,11,7560A52,au_rebut,
MOB-018534,13,12,7560381,au_rebut,
MOB-018535,18,4,7584R01,en_service,
MOB-018536,13,4,7560151,en_service,
MOB-018537,17,9,7584B05,au_rebut,
MOB-018538,8,2,7564K01,dispo_reemploi,
MOB-018539,12,8,7554B03,au_rebut,
MOB-018540,23,3,7554R01,au_rebut,
MOB-018541,13,7,7560284,en_maintenance,
MOB-018542,4,6,7540252,au_rebut,
MOB-018543,19,5,7580200,en_service,
MOB-018544,12,2,7580451,dispo_reemploi,
MOB-018545,26,9,B216A03,au_rebut,
MOB-018546,4,13,B210A54,en_maintenance,
MOB-018547,21,9,7574B10,au_rebut,
MOB-018548,15,5,7560E14,dispo_reemploi,
MOB-018549,9,6,7570183,en_service,
MOB-018550,19,12,7570E12,en_service,
MOB-018551,22,14,7554B01,en_maintenance,
MOB-018552,22,2,7580235,en_maintenance,
MOB-018553,24,7,756B140,en_service,
MOB-018554,20,7,7560151,en_service,
MOB-018555,2,14,7549E26,dispo_reemploi,
MOB-018556,14,10,7580E11,en_maintenance,
MOB-018557,1,12,7570E10,dispo_reemploi,
MOB-018558,23,8,7580381,en_service,
MOB-018559,11,14,7540252,dispo_reemploi,
MOB-018560,20,13,7570304,en_maintenance,
MOB-018561,14,16,7580E10,au_rebut,
MOB-018562,21,1,NDVS1,en_maintenance,
MOB-018563,10,3,B210T40,dispo_reemploi,
MOB-018564,25,14,7540651,en_maintenance,
MOB-018565,9,6,756B140,en_service,
MOB-018566,15,1,7580451,en_service,
MOB-018567,18,2,7540602,dispo_reemploi,
MOB-018568,24,14,7540201,en_maintenance,
MOB-018569,25,11,7564B07,dispo_reemploi,
MOB-018570,3,13,7550401,en_maintenance,
MOB-018571,15,14,7554B05,en_maintenance,
MOB-018572,9,1,B210A53,en_service,
MOB-018573,25,5,7574R03,en_service,
MOB-018574,25,2,7564B11,dispo_reemploi,
MOB-018575,8,15,B214P03,au_rebut,
MOB-018576,16,2,7580E10,en_service,
MOB-018577,14,12,7570302,au_rebut,
MOB-018578,25,12,7550452,en_service,
MOB-018579,13,2,7560355,dispo_reemploi,
MOB-018580,23,1,7584B04,au_rebut,
MOB-018581,22,16,7540551,dispo_reemploi,
MOB-018582,6,9,756B140,en_service,
MOB-018583,4,12,7549E30,au_rebut,
MOB-018584,12,9,7580401,au_rebut,
MOB-018585,22,10,B214P09,dispo_reemploi,
MOB-018586,1,4,754B240,en_service,
MOB-018587,7,14,7584R04,en_maintenance,
MOB-018588,13,12,7540E11,en_service,
MOB-018589,12,13,7549E30,en_service,
MOB-018590,11,9,7574B08,au_rebut,
MOB-018591,14,5,7550203,en_maintenance,
MOB-018592,27,9,7570E11,au_rebut,
MOB-018593,7,13,7574B08,au_rebut,
MOB-018594,20,13,7550451,dispo_reemploi,
MOB-018595,14,11,7560153,dispo_reemploi,
MOB-018596,7,5,7570355,en_maintenance,
MOB-018597,6,7,B210A53,au_rebut,
MOB-018598,3,13,7580280,en_maintenance,
MOB-018599,20,11,7540451,en_service,
MOB-018600,11,14,7584R02,en_service,
MOB-018601,6,10,7544B15,dispo_reemploi,
MOB-018602,2,4,B210A55,en_maintenance,
MOB-018603,27,6,7564B09,en_service,
MOB-018604,4,8,7540201,en_service,
MOB-018605,3,9,7560385,en_maintenance,
MOB-018606,24,6,7560E15,dispo_reemploi,
MOB-018607,12,6,7549E19,dispo_reemploi,
MOB-018608,24,14,7584R01,au_rebut,
MOB-018609,8,12,7584R04,dispo_reemploi,
MOB-018610,14,10,7570103,en_service,
MOB-018611,25,3,7540652,au_rebut,
MOB-018612,5,11,7560155,dispo_reemploi,
MOB-018613,16,9,7564B10,au_rebut,
MOB-018614,1,10,756B1,en_service,
MOB-018615,7,3,7544K01,dispo_reemploi,
MOB-018616,18,11,7570201,au_rebut,
MOB-018617,20,15,7584K04,dispo_reemploi,
MOB-018618,6,5,7544B04,dispo_reemploi,
MOB-018619,8,2,7570352,en_service,
MOB-018620,10,14,7544B12,dispo_reemploi,
MOB-018621,13,5,7570201,dispo_reemploi,
MOB-018622,14,12,7570354,en_maintenance,
MOB-018623,2,12,7550452,dispo_reemploi,
MOB-018624,5,11,B214P07,en_service,
MOB-018625,16,5,7560151,dispo_reemploi,
MOB-018626,26,14,7560302,au_rebut,
MOB-018627,13,12,7540202,en_maintenance,
MOB-018628,4,2,7574R01,en_service,
MOB-018629,6,1,7544R01,en_maintenance,
MOB-018630,5,12,7580451,en_service,
MOB-018631,9,15,7560381,au_rebut,
MOB-018632,26,1,7549E33,en_service,
MOB-018633,21,7,755B1,en_maintenance,
MOB-018634,9,8,7580E11,au_rebut,
MOB-018635,21,7,7570480,dispo_reemploi,
MOB-018636,8,9,7544B02,en_maintenance,
MOB-018637,11,1,7544B15,dispo_reemploi,
MOB-018638,1,7,7580E12,en_maintenance,
MOB-018639,23,14,7584B04,au_rebut,
MOB-018640,1,13,B214P03,dispo_reemploi,
MOB-018641,17,13,B214P06,dispo_reemploi,
MOB-018642,17,14,7570305,au_rebut,
MOB-018643,24,14,7564P61,en_service,
MOB-018644,24,7,7574B13,en_service,
MOB-018645,11,12,B217S40,en_maintenance,
MOB-018646,3,15,754B2,au_rebut,
MOB-018647,8,16,7560G10,dispo_reemploi,
MOB-018648,1,5,7580E10,en_service,
MOB-018649,11,13,7584B01,en_maintenance,
MOB-018650,9,13,B210A51,au_rebut,
MOB-018651,11,2,7584K03,au_rebut,
MOB-018652,24,10,7574B06,dispo_reemploi,
MOB-018653,17,16,7540102,en_maintenance,
MOB-018654,25,3,7540602,dispo_reemploi,
MOB-018655,16,16,7564B02,en_service,
MOB-018656,17,10,7584B06,en_maintenance,
MOB-018657,7,12,7574B12,dispo_reemploi,
MOB-018658,20,5,7570480,en_service,
MOB-018659,23,3,7550352,en_service,
MOB-018660,4,14,7574121,en_service,
MOB-018661,18,7,7580152,en_maintenance,
MOB-018662,27,13,7560103,dispo_reemploi,
